"Date","msft.us"
"08/26/1996","6.42"
"08/23/1996","6.44"
"08/22/1996","6.53"
"08/21/1996","6.46"
"08/20/1996","6.45"
"08/19/1996","6.46"
"08/16/1996","6.50"
"08/15/1996","6.54"
"08/14/1996","6.52"
"08/13/1996","6.46"
"08/12/1996","6.54"
"08/09/1996","6.51"
"08/08/1996","6.54"
"08/07/1996","6.52"
"08/06/1996","6.48"
"08/05/1996","6.37"
"08/02/1996","6.45"
"08/01/1996","6.30"
"07/31/1996","6.16"
"07/30/1996","6.20"
"07/29/1996","6.10"
"07/26/1996","6.23"
"07/25/1996","6.20"
"07/24/1996","5.99"
"07/23/1996","5.86"
"07/22/1996","6.26"
"07/19/1996","6.32"
"07/18/1996","6.26"
"07/17/1996","6.12"
"07/16/1996","6.03"
"07/15/1996","5.78"
"07/12/1996","5.87"
"07/11/1996","5.98"
"07/10/1996","6.24"
"07/09/1996","6.27"
"07/08/1996","6.29"
"07/05/1996","6.19"
"07/03/1996","6.33"
"07/02/1996","6.36"
"07/01/1996","6.39"
"06/28/1996","6.28"
"06/27/1996","6.27"
"06/26/1996","6.30"
"06/25/1996","6.37"
"06/24/1996","6.49"
"06/21/1996","6.48"
"06/20/1996","6.37"
"06/19/1996","6.37"
"06/18/1996","6.39"
"06/17/1996","6.51"
"06/14/1996","6.43"
"06/13/1996","6.51"
"06/12/1996","6.53"
"06/11/1996","6.38"
"06/10/1996","6.30"
"06/07/1996","6.34"
"06/06/1996","6.26"
"06/05/1996","6.32"
"06/04/1996","6.16"
"06/03/1996","6.19"
"05/31/1996","6.21"
"05/30/1996","6.18"
"05/29/1996","6.12"
"05/28/1996","6.13"
"05/24/1996","6.20"
"05/23/1996","6.20"
"05/22/1996","6.10"
"05/21/1996","6.02"
"05/20/1996","6.10"
"05/17/1996","6.11"
"05/16/1996","6.12"
"05/15/1996","6.15"
"05/14/1996","6.22"
"05/13/1996","6.20"
"05/10/1996","6.00"
"05/09/1996","5.93"
"05/08/1996","5.97"
"05/07/1996","5.91"
"05/06/1996","5.84"
"05/03/1996","5.80"
"05/02/1996","5.83"
"05/01/1996","6.02"
"04/30/1996","5.92"
"04/29/1996","5.89"
"04/26/1996","5.93"
"04/25/1996","5.89"
"04/24/1996","5.82"
"04/23/1996","5.89"
"04/22/1996","5.89"
"04/19/1996","5.73"
"04/18/1996","5.69"
"04/17/1996","5.54"
"04/16/1996","5.50"
"04/15/1996","5.41"
"04/12/1996","5.28"
"04/11/1996","5.28"
"04/10/1996","5.31"
"04/09/1996","5.31"
"04/08/1996","5.42"
"04/04/1996","5.45"
"04/03/1996","5.46"
"04/02/1996","5.47"
"04/01/1996","5.37"
"03/29/1996","5.39"
"03/28/1996","5.34"
"03/27/1996","5.36"
"03/26/1996","5.37"
"03/25/1996","5.22"
"03/22/1996","5.28"
"03/21/1996","5.27"
"03/20/1996","5.47"
"03/19/1996","5.58"
"03/18/1996","5.50"
"03/15/1996","5.35"
"03/14/1996","5.21"
"03/13/1996","5.27"
"03/12/1996","5.00"
"03/11/1996","5.04"
"03/08/1996","4.97"
"03/07/1996","5.09"
"03/06/1996","5.07"
"03/05/1996","5.13"
"03/04/1996","5.03"
"03/01/1996","5.00"
"02/29/1996","5.15"
"02/28/1996","5.23"
"02/27/1996","5.23"
"02/26/1996","5.26"
"02/23/1996","5.41"
"02/22/1996","5.36"
"02/21/1996","5.22"
"02/20/1996","5.11"
"02/16/1996","5.12"
"02/15/1996","5.14"
"02/14/1996","5.16"
"02/13/1996","5.21"
"02/12/1996","5.20"
"02/09/1996","5.23"
"02/08/1996","5.16"
"02/07/1996","5.06"
"02/06/1996","5.04"
"02/05/1996","5.08"
"02/02/1996","4.86"
"02/01/1996","4.92"
"01/31/1996","4.84"
"01/30/1996","4.74"
"01/29/1996","4.72"
"01/26/1996","4.73"
"01/25/1996","4.67"
"01/24/1996","4.77"
"01/23/1996","4.68"
"01/22/1996","4.81"
"01/19/1996","4.80"
"01/18/1996","4.58"
"01/17/1996","4.44"
"01/16/1996","4.51"
"01/15/1996","4.31"
"01/12/1996","4.48"
"01/11/1996","4.53"
"01/10/1996","4.31"
"01/09/1996","4.19"
"01/08/1996","4.51"
"01/05/1996","4.51"
"01/04/1996","4.57"
"01/03/1996","4.54"
"01/02/1996","4.69"
"12/29/1995","4.59"
"12/28/1995","4.57"
"12/27/1995","4.64"
"12/26/1995","4.72"
"12/22/1995","4.73"
"12/21/1995","4.71"
"12/20/1995","4.56"
"12/19/1995","4.75"
"12/18/1995","4.55"
"12/15/1995","4.62"
"12/14/1995","4.64"
"12/13/1995","4.80"
"12/12/1995","4.77"
"12/11/1995","4.86"
"12/08/1995","4.94"
"12/07/1995","4.73"
"12/06/1995","4.73"
"12/05/1995","4.49"
"12/04/1995","4.59"
"12/01/1995","4.51"
"11/30/1995","4.56"
"11/29/1995","4.69"
"11/28/1995","4.78"
"11/27/1995","4.56"
"11/24/1995","4.59"
"11/22/1995","4.57"
"11/21/1995","4.59"
"11/20/1995","4.49"
"11/17/1995","4.57"
"11/16/1995","4.70"
"11/15/1995","4.91"
"11/14/1995","4.91"
"11/13/1995","5.03"
"11/10/1995","5.06"
"11/09/1995","5.17"
"11/08/1995","4.98"
"11/07/1995","4.86"
"11/06/1995","5.09"
"11/03/1995","5.20"
"11/02/1995","5.23"
"11/01/1995","5.14"
"10/31/1995","5.23"
"10/30/1995","5.37"
"10/27/1995","5.23"
"10/26/1995","5.13"
"10/25/1995","5.01"
"10/24/1995","5.10"
"10/23/1995","5.03"
"10/20/1995","5.00"
"10/19/1995","5.06"
"10/18/1995","5.00"
"10/17/1995","4.76"
"10/16/1995","4.53"
"10/13/1995","4.51"
"10/12/1995","4.58"
"10/11/1995","4.53"
"10/10/1995","4.38"
"10/09/1995","4.34"
"10/06/1995","4.49"
"10/05/1995","4.58"
"10/04/1995","4.50"
"10/03/1995","4.64"
"10/02/1995","4.61"
"09/29/1995","4.73"
"09/28/1995","4.78"
"09/27/1995","4.63"
"09/26/1995","4.61"
"09/25/1995","4.72"
"09/22/1995","4.69"
"09/21/1995","4.73"
"09/20/1995","4.86"
"09/19/1995","4.87"
"09/18/1995","4.81"
"09/15/1995","4.88"
"09/14/1995","4.96"
"09/13/1995","5.02"
"09/12/1995","5.03"
"09/11/1995","5.10"
"09/08/1995","5.00"
"09/07/1995","4.95"
"09/06/1995","4.88"
"09/05/1995","4.97"
"09/01/1995","4.69"
"08/31/1995","4.84"
"08/30/1995","4.87"
"08/29/1995","4.80"
"08/28/1995","4.71"
"08/25/1995","4.93"
"08/24/1995","5.02"
"08/23/1995","5.12"
"08/22/1995","5.19"
"08/21/1995","4.94"
"08/18/1995","5.08"
"08/17/1995","5.18"
"08/16/1995","5.16"
"08/15/1995","5.14"
"08/14/1995","5.16"
"08/11/1995","5.04"
"08/10/1995","4.92"
"08/09/1995","5.04"
"08/08/1995","4.88"
"08/07/1995","4.89"
"08/04/1995","4.90"
"08/03/1995","4.76"
"08/02/1995","4.65"
"08/01/1995","4.68"
"07/31/1995","4.73"
"07/28/1995","4.84"
"07/27/1995","5.04"
"07/26/1995","5.01"
"07/25/1995","5.03"
"07/24/1995","4.89"
"07/21/1995","4.81"
"07/20/1995","5.02"
"07/19/1995","4.94"
"07/18/1995","5.32"
"07/17/1995","5.69"
"07/14/1995","5.41"
"07/13/1995","5.23"
"07/12/1995","5.22"
"07/11/1995","5.04"
"07/10/1995","5.16"
"07/07/1995","5.00"
"07/06/1995","4.85"
"07/05/1995","4.74"
"07/03/1995","4.75"
"06/30/1995","4.72"
"06/29/1995","4.67"
"06/28/1995","4.59"
"06/27/1995","4.54"
"06/26/1995","4.69"
"06/23/1995","4.76"
"06/22/1995","4.80"
"06/21/1995","4.73"
"06/20/1995","4.77"
"06/19/1995","4.70"
"06/16/1995","4.55"
"06/15/1995","4.44"
"06/14/1995","4.38"
"06/13/1995","4.38"
"06/12/1995","4.38"
"06/09/1995","4.44"
"06/08/1995","4.40"
"06/07/1995","4.39"
"06/06/1995","4.34"
"06/05/1995","4.43"
"06/02/1995","4.34"
"06/01/1995","4.40"
"05/31/1995","4.43"
"05/30/1995","4.33"
"05/26/1995","4.58"
"05/25/1995","4.66"
"05/24/1995","4.58"
"05/23/1995","4.62"
"05/22/1995","4.56"
"05/19/1995","4.46"
"05/18/1995","4.43"
"05/17/1995","4.49"
"05/16/1995","4.44"
"05/15/1995","4.25"
"05/12/1995","4.22"
"05/11/1995","4.25"
"05/10/1995","4.14"
"05/09/1995","4.18"
"05/08/1995","4.18"
"05/05/1995","4.18"
"05/04/1995","4.26"
"05/03/1995","4.23"
"05/02/1995","4.16"
"05/01/1995","4.30"
"04/28/1995","4.27"
"04/27/1995","4.11"
"04/26/1995","4.17"
"04/25/1995","4.18"
"04/24/1995","4.06"
"04/21/1995","3.92"
"04/20/1995","3.93"
"04/19/1995","3.98"
"04/18/1995","4.01"
"04/17/1995","4.04"
"04/13/1995","3.79"
"04/12/1995","3.75"
"04/11/1995","3.77"
"04/10/1995","3.71"
"04/07/1995","3.63"
"04/06/1995","3.66"
"04/05/1995","3.69"
"04/04/1995","3.65"
"04/03/1995","3.66"
"03/31/1995","3.72"
"03/30/1995","3.77"
"03/29/1995","3.77"
"03/28/1995","3.85"
"03/27/1995","3.81"
"03/24/1995","3.86"
"03/23/1995","3.80"
"03/22/1995","3.71"
"03/21/1995","3.68"
"03/20/1995","3.72"
"03/17/1995","3.65"
"03/16/1995","3.66"
"03/15/1995","3.68"
"03/14/1995","3.75"
"03/13/1995","3.61"
"03/10/1995","3.58"
"03/09/1995","3.55"
"03/08/1995","3.58"
"03/07/1995","3.41"
"03/06/1995","3.36"
"03/03/1995","3.33"
"03/02/1995","3.33"
"03/01/1995","3.31"
"02/28/1995","3.29"
"02/27/1995","3.22"
"02/24/1995","3.20"
"02/23/1995","3.22"
"02/22/1995","3.22"
"02/21/1995","3.12"
"02/17/1995","3.16"
"02/16/1995","3.18"
"02/15/1995","3.18"
"02/14/1995","3.23"
"02/13/1995","3.24"
"02/10/1995","3.24"
"02/09/1995","3.23"
"02/08/1995","3.23"
"02/07/1995","3.19"
"02/06/1995","3.18"
"02/03/1995","3.14"
"02/02/1995","3.08"
"02/01/1995","3.09"
"01/31/1995","3.10"
"01/30/1995","3.08"
"01/27/1995","3.13"
"01/26/1995","3.13"
"01/25/1995","3.22"
"01/24/1995","3.24"
"01/23/1995","3.28"
"01/20/1995","3.22"
"01/19/1995","3.32"
"01/18/1995","3.40"
"01/17/1995","3.37"
"01/16/1995","3.36"
"01/13/1995","3.28"
"01/12/1995","3.20"
"01/11/1995","3.21"
"01/10/1995","3.19"
"01/09/1995","3.15"
"01/06/1995","3.17"
"01/05/1995","3.11"
"01/04/1995","3.17"
"01/03/1995","3.15"
"12/30/1994","3.20"
"12/29/1994","3.23"
"12/28/1994","3.19"
"12/27/1994","3.18"
"12/23/1994","3.18"
"12/22/1994","3.17"
"12/21/1994","3.22"
"12/20/1994","3.13"
"12/19/1994","3.27"
"12/16/1994","3.31"
"12/15/1994","3.32"
"12/14/1994","3.31"
"12/13/1994","3.28"
"12/12/1994","3.30"
"12/09/1994","3.30"
"12/08/1994","3.26"
"12/07/1994","3.29"
"12/06/1994","3.31"
"12/05/1994","3.31"
"12/02/1994","3.31"
"12/01/1994","3.27"
"11/30/1994","3.29"
"11/29/1994","3.36"
"11/28/1994","3.31"
"11/25/1994","3.25"
"11/23/1994","3.22"
"11/22/1994","3.24"
"11/21/1994","3.32"
"11/18/1994","3.36"
"11/17/1994","3.36"
"11/16/1994","3.37"
"11/15/1994","3.37"
"11/14/1994","3.37"
"11/11/1994","3.25"
"11/10/1994","3.33"
"11/09/1994","3.33"
"11/08/1994","3.33"
"11/07/1994","3.23"
"11/04/1994","3.22"
"11/03/1994","3.27"
"11/02/1994","3.29"
"11/01/1994","3.28"
"10/31/1994","3.29"
"10/28/1994","3.24"
"10/27/1994","3.22"
"10/26/1994","3.19"
"10/25/1994","3.12"
"10/24/1994","3.08"
"10/21/1994","3.10"
"10/20/1994","3.11"
"10/19/1994","3.01"
"10/18/1994","2.96"
"10/17/1994","2.88"
"10/14/1994","2.93"
"10/13/1994","2.99"
"10/12/1994","2.94"
"10/11/1994","2.92"
"10/10/1994","2.86"
"10/07/1994","2.84"
"10/06/1994","2.85"
"10/05/1994","2.90"
"10/04/1994","2.87"
"10/03/1994","2.92"
"09/30/1994","2.94"
"09/29/1994","2.95"
"09/28/1994","2.98"
"09/27/1994","2.95"
"09/26/1994","2.91"
"09/23/1994","2.93"
"09/22/1994","2.98"
"09/21/1994","2.99"
"09/20/1994","2.93"
"09/19/1994","2.97"
"09/16/1994","2.97"
"09/15/1994","3.05"
"09/14/1994","3.01"
"09/13/1994","3.01"
"09/12/1994","2.94"
"09/09/1994","2.97"
"09/08/1994","3.03"
"09/07/1994","2.97"
"09/06/1994","2.93"
"09/02/1994","2.93"
"09/01/1994","2.94"
"08/31/1994","3.04"
"08/30/1994","3.05"
"08/29/1994","2.98"
"08/26/1994","2.97"
"08/25/1994","2.94"
"08/24/1994","2.92"
"08/23/1994","2.90"
"08/22/1994","2.85"
"08/19/1994","2.87"
"08/18/1994","2.90"
"08/17/1994","2.92"
"08/16/1994","2.87"
"08/15/1994","2.84"
"08/12/1994","2.89"
"08/11/1994","2.89"
"08/10/1994","2.83"
"08/09/1994","2.80"
"08/08/1994","2.77"
"08/05/1994","2.74"
"08/04/1994","2.76"
"08/03/1994","2.79"
"08/02/1994","2.76"
"08/01/1994","2.79"
"07/29/1994","2.69"
"07/28/1994","2.59"
"07/27/1994","2.59"
"07/26/1994","2.63"
"07/25/1994","2.67"
"07/22/1994","2.65"
"07/21/1994","2.50"
"07/20/1994","2.53"
"07/19/1994","2.62"
"07/18/1994","2.64"
"07/15/1994","2.54"
"07/14/1994","2.54"
"07/13/1994","2.59"
"07/12/1994","2.51"
"07/11/1994","2.53"
"07/08/1994","2.59"
"07/07/1994","2.63"
"07/06/1994","2.53"
"07/05/1994","2.56"
"07/01/1994","2.63"
"06/30/1994","2.70"
"06/29/1994","2.68"
"06/28/1994","2.68"
"06/27/1994","2.71"
"06/24/1994","2.59"
"06/23/1994","2.62"
"06/22/1994","2.69"
"06/21/1994","2.75"
"06/20/1994","2.80"
"06/17/1994","2.77"
"06/16/1994","2.80"
"06/15/1994","2.83"
"06/14/1994","2.80"
"06/13/1994","2.77"
"06/10/1994","2.75"
"06/09/1994","2.73"
"06/08/1994","2.72"
"06/07/1994","2.81"
"06/06/1994","2.85"
"06/03/1994","2.77"
"06/02/1994","2.73"
"06/01/1994","2.77"
"05/31/1994","2.81"
"05/27/1994","2.74"
"05/26/1994","2.72"
"05/25/1994","2.74"
"05/24/1994","2.67"
"05/23/1994","2.65"
"05/20/1994","2.55"
"05/19/1994","2.57"
"05/18/1994","2.53"
"05/17/1994","2.47"
"05/16/1994","2.48"
"05/13/1994","2.53"
"05/12/1994","2.47"
"05/11/1994","2.44"
"05/10/1994","2.46"
"05/09/1994","2.41"
"05/06/1994","2.41"
"05/05/1994","2.47"
"05/04/1994","2.49"
"05/03/1994","2.44"
"05/02/1994","2.50"
"04/29/1994","2.41"
"04/28/1994","2.40"
"04/26/1994","2.48"
"04/25/1994","2.45"
"04/22/1994","2.40"
"04/21/1994","2.40"
"04/20/1994","2.34"
"04/19/1994","2.30"
"04/18/1994","2.17"
"04/15/1994","2.22"
"04/14/1994","2.20"
"04/13/1994","2.22"
"04/12/1994","2.22"
"04/11/1994","2.27"
"04/08/1994","2.27"
"04/07/1994","2.35"
"04/06/1994","2.33"
"04/05/1994","2.29"
"04/04/1994","2.21"
"03/31/1994","2.22"
"03/30/1994","2.18"
"03/29/1994","2.15"
"03/28/1994","2.26"
"03/25/1994","2.28"
"03/24/1994","2.28"
"03/23/1994","2.26"
"03/22/1994","2.22"
"03/21/1994","2.17"
"03/18/1994","2.22"
"03/17/1994","2.21"
"03/16/1994","2.22"
"03/15/1994","2.22"
"03/14/1994","2.19"
"03/11/1994","2.13"
"03/10/1994","2.12"
"03/09/1994","2.12"
"03/08/1994","2.12"
"03/07/1994","2.12"
"03/04/1994","2.12"
"03/03/1994","2.12"
"03/02/1994","2.16"
"03/01/1994","2.17"
"02/28/1994","2.15"
"02/25/1994","2.12"
"02/24/1994","2.09"
"02/23/1994","2.12"
"02/22/1994","2.08"
"02/18/1994","2.09"
"02/17/1994","2.05"
"02/16/1994","2.06"
"02/15/1994","2.09"
"02/14/1994","2.07"
"02/11/1994","2.06"
"02/10/1994","2.08"
"02/09/1994","2.08"
"02/08/1994","2.06"
"02/07/1994","2.11"
"02/04/1994","2.12"
"02/03/1994","2.21"
"02/02/1994","2.20"
"02/01/1994","2.23"
"01/31/1994","2.23"
"01/28/1994","2.22"
"01/27/1994","2.20"
"01/26/1994","2.20"
"01/25/1994","2.23"
"01/24/1994","2.23"
"01/21/1994","2.26"
"01/20/1994","2.26"
"01/19/1994","2.17"
"01/18/1994","2.21"
"01/17/1994","2.22"
"01/14/1994","2.24"
"01/13/1994","2.23"
"01/12/1994","2.24"
"01/11/1994","2.23"
"01/10/1994","2.24"
"01/07/1994","2.23"
"01/06/1994","2.21"
"01/05/1994","2.15"
"01/04/1994","2.11"
"01/03/1994","2.10"
"12/31/1993","2.11"
"12/30/1993","2.12"
"12/29/1993","2.13"
"12/28/1993","2.16"
"12/27/1993","2.11"
"12/23/1993","2.12"
"12/22/1993","2.12"
"12/21/1993","2.15"
"12/20/1993","2.14"
"12/17/1993","2.11"
"12/16/1993","2.09"
"12/15/1993","2.09"
"12/14/1993","2.09"
"12/13/1993","2.12"
"12/10/1993","2.14"
"12/09/1993","2.12"
"12/08/1993","2.18"
"12/07/1993","2.24"
"12/06/1993","2.22"
"12/03/1993","2.24"
"12/02/1993","2.16"
"12/01/1993","2.13"
"11/30/1993","2.09"
"11/29/1993","2.08"
"11/26/1993","2.07"
"11/24/1993","2.06"
"11/23/1993","2.02"
"11/22/1993","2.01"
"11/19/1993","2.10"
"11/18/1993","2.10"
"11/17/1993","2.11"
"11/16/1993","2.15"
"11/15/1993","2.11"
"11/12/1993","2.14"
"11/11/1993","2.13"
"11/10/1993","2.12"
"11/09/1993","2.04"
"11/08/1993","2.05"
"11/05/1993","2.06"
"11/04/1993","1.99"
"11/03/1993","2.05"
"11/02/1993","2.10"
"11/01/1993","2.12"
"10/29/1993","2.10"
"10/28/1993","2.07"
"10/27/1993","2.09"
"10/26/1993","2.08"
"10/25/1993","2.11"
"10/22/1993","2.10"
"10/21/1993","2.08"
"10/20/1993","2.12"
"10/19/1993","2.10"
"10/18/1993","2.17"
"10/15/1993","2.11"
"10/14/1993","2.14"
"10/13/1993","2.17"
"10/12/1993","2.20"
"10/11/1993","2.20"
"10/08/1993","2.21"
"10/07/1993","2.20"
"10/06/1993","2.22"
"10/05/1993","2.17"
"10/04/1993","2.16"
"10/01/1993","2.14"
"09/30/1993","2.15"
"09/29/1993","2.17"
"09/28/1993","2.20"
"09/27/1993","2.15"
"09/24/1993","2.09"
"09/23/1993","2.06"
"09/22/1993","2.02"
"09/21/1993","1.98"
"09/20/1993","1.98"
"09/17/1993","1.98"
"09/16/1993","1.98"
"09/15/1993","1.99"
"09/14/1993","1.97"
"09/13/1993","1.99"
"09/10/1993","2.04"
"09/09/1993","1.99"
"09/08/1993","1.95"
"09/07/1993","1.96"
"09/03/1993","1.98"
"09/02/1993","2.00"
"09/01/1993","2.00"
"08/31/1993","1.97"
"08/30/1993","1.90"
"08/27/1993","1.88"
"08/26/1993","1.88"
"08/25/1993","1.94"
"08/24/1993","1.98"
"08/23/1993","2.01"
"08/20/1993","1.99"
"08/19/1993","1.94"
"08/18/1993","2.02"
"08/17/1993","2.02"
"08/16/1993","2.03"
"08/13/1993","1.97"
"08/12/1993","1.93"
"08/11/1993","1.89"
"08/10/1993","1.85"
"08/09/1993","1.91"
"08/06/1993","1.91"
"08/05/1993","1.96"
"08/04/1993","1.91"
"08/03/1993","1.91"
"08/02/1993","1.90"
"07/30/1993","1.93"
"07/29/1993","2.07"
"07/28/1993","2.04"
"07/27/1993","1.98"
"07/26/1993","2.04"
"07/23/1993","2.03"
"07/22/1993","2.03"
"07/21/1993","2.07"
"07/20/1993","2.11"
"07/19/1993","2.06"
"07/16/1993","2.12"
"07/15/1993","2.18"
"07/14/1993","2.20"
"07/13/1993","2.16"
"07/12/1993","2.19"
"07/09/1993","2.21"
"07/08/1993","2.22"
"07/07/1993","2.18"
"07/06/1993","2.25"
"07/02/1993","2.28"
"07/01/1993","2.27"
"06/30/1993","2.30"
"06/29/1993","2.33"
"06/28/1993","2.36"
"06/25/1993","2.31"
"06/24/1993","2.31"
"06/23/1993","2.31"
"06/22/1993","2.30"
"06/21/1993","2.31"
"06/18/1993","2.28"
"06/17/1993","2.38"
"06/16/1993","2.39"
"06/15/1993","2.41"
"06/14/1993","2.41"
"06/11/1993","2.34"
"06/10/1993","2.39"
"06/09/1993","2.38"
"06/08/1993","2.41"
"06/07/1993","2.43"
"06/04/1993","2.46"
"06/03/1993","2.47"
"06/02/1993","2.50"
"06/01/1993","2.52"
"05/28/1993","2.42"
"05/27/1993","2.46"
"05/26/1993","2.49"
"05/25/1993","2.39"
"05/24/1993","2.40"
"05/21/1993","2.41"
"05/20/1993","2.46"
"05/19/1993","2.41"
"05/18/1993","2.31"
"05/17/1993","2.26"
"05/14/1993","2.24"
"05/13/1993","2.24"
"05/12/1993","2.26"
"05/11/1993","2.29"
"05/10/1993","2.33"
"05/07/1993","2.27"
"05/06/1993","2.28"
"05/05/1993","2.33"
"05/04/1993","2.30"
"05/03/1993","2.25"
"04/30/1993","2.24"
"04/29/1993","2.24"
"04/28/1993","2.25"
"04/27/1993","2.15"
"04/26/1993","2.10"
"04/23/1993","2.12"
"04/22/1993","2.17"
"04/21/1993","2.22"
"04/20/1993","2.26"
"04/19/1993","2.27"
"04/16/1993","2.27"
"04/15/1993","2.27"
"04/14/1993","2.33"
"04/13/1993","2.32"
"04/12/1993","2.36"
"04/08/1993","2.33"
"04/07/1993","2.36"
"04/06/1993","2.35"
"04/05/1993","2.40"
"04/02/1993","2.35"
"04/01/1993","2.43"
"03/31/1993","2.41"
"03/30/1993","2.38"
"03/29/1993","2.27"
"03/26/1993","2.26"
"03/25/1993","2.28"
"03/24/1993","2.26"
"03/23/1993","2.17"
"03/22/1993","2.18"
"03/19/1993","2.20"
"03/18/1993","2.23"
"03/17/1993","2.23"
"03/16/1993","2.29"
"03/15/1993","2.29"
"03/12/1993","2.33"
"03/11/1993","2.26"
"03/10/1993","2.22"
"03/09/1993","2.20"
"03/08/1993","2.18"
"03/05/1993","2.16"
"03/04/1993","2.19"
"03/03/1993","2.22"
"03/02/1993","2.21"
"03/01/1993","2.13"
"02/26/1993","2.18"
"02/25/1993","2.21"
"02/24/1993","2.19"
"02/23/1993","2.08"
"02/22/1993","2.00"
"02/19/1993","2.09"
"02/18/1993","2.13"
"02/17/1993","2.10"
"02/16/1993","2.10"
"02/12/1993","2.18"
"02/11/1993","2.23"
"02/10/1993","2.24"
"02/09/1993","2.19"
"02/08/1993","2.24"
"02/05/1993","2.33"
"02/04/1993","2.22"
"02/03/1993","2.31"
"02/02/1993","2.33"
"02/01/1993","2.28"
"01/29/1993","2.26"
"01/28/1993","2.27"
"01/27/1993","2.26"
"01/26/1993","2.30"
"01/25/1993","2.31"
"01/22/1993","2.34"
"01/21/1993","2.34"
"01/20/1993","2.31"
"01/19/1993","2.31"
"01/18/1993","2.33"
"01/15/1993","2.35"
"01/14/1993","2.39"
"01/13/1993","2.39"
"01/12/1993","2.35"
"01/11/1993","2.33"
"01/08/1993","2.27"
"01/07/1993","2.28"
"01/06/1993","2.33"
"01/05/1993","2.26"
"01/04/1993","2.23"
"12/31/1992","2.23"
"12/30/1992","2.25"
"12/29/1992","2.26"
"12/28/1992","2.28"
"12/24/1992","2.28"
"12/23/1992","2.28"
"12/22/1992","2.29"
"12/21/1992","2.37"
"12/18/1992","2.35"
"12/17/1992","2.35"
"12/16/1992","2.27"
"12/15/1992","2.26"
"12/14/1992","2.27"
"12/11/1992","2.26"
"12/10/1992","2.33"
"12/09/1992","2.40"
"12/08/1992","2.41"
"12/07/1992","2.44"
"12/04/1992","2.40"
"12/03/1992","2.40"
"12/02/1992","2.37"
"12/01/1992","2.43"
"11/30/1992","2.43"
"11/27/1992","2.40"
"11/25/1992","2.39"
"11/24/1992","2.40"
"11/23/1992","2.31"
"11/20/1992","2.48"
"11/19/1992","2.46"
"11/18/1992","2.40"
"11/17/1992","2.35"
"11/16/1992","2.42"
"11/13/1992","2.43"
"11/12/1992","2.44"
"11/11/1992","2.45"
"11/10/1992","2.42"
"11/09/1992","2.40"
"11/06/1992","2.42"
"11/05/1992","2.40"
"11/04/1992","2.31"
"11/03/1992","2.30"
"11/02/1992","2.34"
"10/30/1992","2.32"
"10/29/1992","2.35"
"10/28/1992","2.31"
"10/27/1992","2.30"
"10/26/1992","2.35"
"10/23/1992","2.31"
"10/22/1992","2.35"
"10/21/1992","2.35"
"10/20/1992","2.29"
"10/19/1992","2.29"
"10/16/1992","2.23"
"10/15/1992","2.21"
"10/14/1992","2.18"
"10/13/1992","2.20"
"10/12/1992","2.19"
"10/09/1992","2.15"
"10/08/1992","2.18"
"10/07/1992","2.12"
"10/06/1992","2.15"
"10/05/1992","2.13"
"10/02/1992","2.06"
"10/01/1992","2.08"
"09/30/1992","2.11"
"09/29/1992","2.06"
"09/28/1992","2.01"
"09/25/1992","2.06"
"09/24/1992","2.10"
"09/23/1992","2.07"
"09/22/1992","2.03"
"09/21/1992","2.07"
"09/18/1992","2.09"
"09/17/1992","2.12"
"09/16/1992","2.10"
"09/15/1992","2.12"
"09/14/1992","2.13"
"09/11/1992","2.06"
"09/10/1992","2.07"
"09/09/1992","2.04"
"09/08/1992","2.00"
"09/04/1992","1.98"
"09/03/1992","2.00"
"09/02/1992","1.97"
"09/01/1992","1.95"
"08/31/1992","1.95"
"08/28/1992","1.95"
"08/27/1992","1.92"
"08/26/1992","1.87"
"08/25/1992","1.84"
"08/24/1992","1.80"
"08/21/1992","1.83"
"08/20/1992","1.84"
"08/19/1992","1.81"
"08/18/1992","1.82"
"08/17/1992","1.82"
"08/14/1992","1.85"
"08/13/1992","1.85"
"08/12/1992","1.85"
"08/11/1992","1.86"
"08/10/1992","1.85"
"08/07/1992","1.85"
"08/06/1992","1.86"
"08/05/1992","1.88"
"08/04/1992","1.93"
"08/03/1992","1.93"
"07/31/1992","1.90"
"07/30/1992","1.91"
"07/29/1992","1.93"
"07/28/1992","1.93"
"07/27/1992","1.91"
"07/24/1992","1.90"
"07/23/1992","1.85"
"07/22/1992","1.83"
"07/21/1992","1.87"
"07/20/1992","1.81"
"07/17/1992","1.84"
"07/16/1992","1.89"
"07/15/1992","1.86"
"07/14/1992","1.85"
"07/13/1992","1.83"
"07/10/1992","1.82"
"07/09/1992","1.80"
"07/08/1992","1.79"
"07/07/1992","1.78"
"07/06/1992","1.82"
"07/02/1992","1.83"
"07/01/1992","1.88"
"06/30/1992","1.83"
"06/29/1992","1.89"
"06/26/1992","1.74"
"06/25/1992","1.83"
"06/24/1992","1.89"
"06/23/1992","1.92"
"06/22/1992","1.94"
"06/19/1992","1.92"
"06/18/1992","1.89"
"06/17/1992","1.89"
"06/16/1992","1.90"
"06/15/1992","1.98"
"06/12/1992","1.96"
"06/11/1992","1.88"
"06/10/1992","1.96"
"06/09/1992","2.00"
"06/08/1992","2.06"
"06/05/1992","2.11"
"06/04/1992","2.13"
"06/03/1992","2.14"
"06/02/1992","2.14"
"06/01/1992","2.16"
"05/29/1992","2.11"
"05/28/1992","2.07"
"05/27/1992","2.00"
