"Date","aapl.us"
"08/23/1996","5.81"
"08/22/1996","5.65"
"08/21/1996","5.59"
"08/20/1996","5.72"
"08/19/1996","5.75"
"08/16/1996","5.47"
"08/15/1996","5.41"
"08/14/1996","5.53"
"08/13/1996","5.47"
"08/12/1996","5.59"
"08/09/1996","5.62"
"08/08/1996","5.38"
"08/07/1996","5.44"
"08/06/1996","5.23"
"08/05/1996","5.11"
"08/02/1996","5.26"
"08/01/1996","5.16"
"07/31/1996","5.35"
"07/30/1996","5.19"
"07/29/1996","5.41"
"07/26/1996","5.35"
"07/25/1996","5.11"
"07/24/1996","5.07"
"07/23/1996","4.98"
"07/22/1996","4.92"
"07/19/1996","5.05"
"07/18/1996","5.08"
"07/17/1996","4.10"
"07/16/1996","4.10"
"07/15/1996","4.17"
"07/12/1996","4.39"
"07/11/1996","4.35"
"07/10/1996","4.56"
"07/09/1996","4.62"
"07/08/1996","4.65"
"07/05/1996","4.75"
"07/03/1996","4.71"
"07/02/1996","5.11"
"07/01/1996","5.23"
"06/28/1996","5.11"
"06/27/1996","5.02"
"06/26/1996","4.83"
"06/25/1996","5.02"
"06/24/1996","5.41"
"06/21/1996","5.50"
"06/20/1996","5.53"
"06/19/1996","5.62"
"06/18/1996","5.53"
"06/17/1996","5.75"
"06/14/1996","5.83"
"06/13/1996","5.99"
"06/12/1996","5.89"
"06/11/1996","5.84"
"06/10/1996","5.86"
"06/07/1996","5.92"
"06/06/1996","5.89"
"06/05/1996","6.11"
"06/04/1996","5.87"
"06/03/1996","6.02"
"05/31/1996","6.35"
"05/30/1996","6.20"
"05/29/1996","6.05"
"05/28/1996","6.41"
"05/24/1996","6.51"
"05/23/1996","6.38"
"05/22/1996","6.33"
"05/21/1996","6.59"
"05/20/1996","6.80"
"05/17/1996","6.72"
"05/16/1996","6.90"
"05/15/1996","6.92"
"05/14/1996","6.69"
"05/13/1996","6.57"
"05/10/1996","6.62"
"05/09/1996","6.35"
"05/08/1996","6.51"
"05/07/1996","6.54"
"05/06/1996","6.23"
"05/03/1996","5.81"
"05/02/1996","5.78"
"05/01/1996","5.92"
"04/30/1996","5.92"
"04/29/1996","6.02"
"04/26/1996","6.02"
"04/25/1996","6.05"
"04/24/1996","5.89"
"04/23/1996","6.02"
"04/22/1996","6.11"
"04/19/1996","6.09"
"04/18/1996","6.02"
"04/17/1996","6.14"
"04/16/1996","6.29"
"04/15/1996","6.26"
"04/12/1996","6.20"
"04/11/1996","6.26"
"04/10/1996","6.32"
"04/09/1996","6.32"
"04/08/1996","5.92"
"04/04/1996","5.86"
"04/03/1996","5.97"
"04/02/1996","6.08"
"04/01/1996","6.20"
"03/29/1996","5.97"
"03/28/1996","5.87"
"03/27/1996","6.14"
"03/26/1996","5.81"
"03/25/1996","5.84"
"03/22/1996","6.17"
"03/21/1996","6.11"
"03/20/1996","6.14"
"03/19/1996","6.26"
"03/18/1996","6.35"
"03/15/1996","6.29"
"03/14/1996","6.23"
"03/13/1996","6.26"
"03/12/1996","6.28"
"03/11/1996","6.29"
"03/08/1996","6.32"
"03/07/1996","6.28"
"03/06/1996","6.36"
"03/05/1996","6.48"
"03/04/1996","6.38"
"03/01/1996","6.54"
"02/29/1996","6.69"
"02/28/1996","6.75"
"02/27/1996","6.96"
"02/26/1996","7.18"
"02/23/1996","7.27"
"02/22/1996","7.27"
"02/21/1996","7.21"
"02/20/1996","7.05"
"02/16/1996","6.69"
"02/15/1996","6.81"
"02/14/1996","6.72"
"02/13/1996","6.84"
"02/12/1996","6.90"
"02/09/1996","6.75"
"02/08/1996","6.78"
"02/07/1996","6.87"
"02/06/1996","7.21"
"02/05/1996","7.11"
"02/02/1996","7.11"
"02/01/1996","6.90"
"01/31/1996","6.72"
"01/30/1996","6.64"
"01/29/1996","7.08"
"01/26/1996","7.45"
"01/25/1996","7.35"
"01/24/1996","7.84"
"01/23/1996","7.69"
"01/22/1996","7.41"
"01/19/1996","7.27"
"01/18/1996","7.77"
"01/17/1996","8.27"
"01/16/1996","8.40"
"01/15/1996","8.30"
"01/12/1996","8.24"
"01/11/1996","8.51"
"01/10/1996","8.32"
"01/09/1996","7.97"
"01/08/1996","8.41"
"01/05/1996","8.32"
"01/04/1996","7.67"
"01/03/1996","7.81"
"01/02/1996","7.81"
"12/29/1995","7.75"
"12/28/1995","7.78"
"12/27/1995","7.88"
"12/26/1995","7.80"
"12/22/1995","7.84"
"12/21/1995","7.90"
"12/20/1995","7.93"
"12/19/1995","7.97"
"12/18/1995","7.84"
"12/15/1995","8.57"
"12/14/1995","9.30"
"12/13/1995","9.34"
"12/12/1995","9.24"
"12/11/1995","9.39"
"12/08/1995","9.58"
"12/07/1995","9.38"
"12/06/1995","9.42"
"12/05/1995","9.61"
"12/04/1995","9.61"
"12/01/1995","9.14"
"11/30/1995","9.27"
"11/29/1995","9.54"
"11/28/1995","9.73"
"11/27/1995","9.58"
"11/24/1995","9.76"
"11/22/1995","9.39"
"11/21/1995","9.39"
"11/20/1995","9.39"
"11/17/1995","9.75"
"11/16/1995","9.71"
"11/15/1995","9.97"
"11/14/1995","10.10"
"11/13/1995","9.94"
"11/10/1995","9.67"
"11/09/1995","9.58"
"11/08/1995","9.45"
"11/07/1995","9.63"
"11/06/1995","9.27"
"11/03/1995","8.87"
"11/02/1995","8.90"
"11/01/1995","8.90"
"10/31/1995","8.83"
"10/30/1995","8.57"
"10/27/1995","8.45"
"10/26/1995","8.48"
"10/25/1995","8.45"
"10/24/1995","8.54"
"10/23/1995","8.54"
"10/20/1995","8.54"
"10/19/1995","8.45"
"10/18/1995","9.09"
"10/17/1995","8.90"
"10/16/1995","8.78"
"10/13/1995","8.75"
"10/12/1995","8.59"
"10/11/1995","8.48"
"10/10/1995","8.43"
"10/09/1995","8.47"
"10/06/1995","8.68"
"10/05/1995","8.87"
"10/04/1995","8.85"
"10/03/1995","9.14"
"10/02/1995","9.14"
"09/29/1995","9.05"
"09/28/1995","9.18"
"09/27/1995","8.81"
"09/26/1995","9.09"
"09/25/1995","9.12"
"09/22/1995","9.02"
"09/21/1995","9.00"
"09/20/1995","8.90"
"09/19/1995","8.94"
"09/18/1995","8.92"
"09/15/1995","8.72"
"09/14/1995","9.73"
"09/13/1995","10.31"
"09/12/1995","10.44"
"09/11/1995","10.76"
"09/08/1995","10.88"
"09/07/1995","10.88"
"09/06/1995","10.64"
"09/05/1995","10.58"
"09/01/1995","10.44"
"08/31/1995","10.45"
"08/30/1995","10.55"
"08/29/1995","10.48"
"08/28/1995","10.45"
"08/25/1995","10.88"
"08/24/1995","11.13"
"08/23/1995","11.07"
"08/22/1995","10.88"
"08/21/1995","10.73"
"08/18/1995","10.91"
"08/17/1995","10.84"
"08/16/1995","10.81"
"08/15/1995","10.72"
"08/14/1995","10.55"
"08/11/1995","10.47"
"08/10/1995","10.40"
"08/09/1995","10.48"
"08/08/1995","10.33"
"08/07/1995","10.55"
"08/04/1995","10.76"
"08/03/1995","10.94"
"08/02/1995","10.80"
"08/01/1995","10.58"
"07/31/1995","10.94"
"07/28/1995","11.07"
"07/27/1995","11.39"
"07/26/1995","11.04"
"07/25/1995","11.13"
"07/24/1995","11.04"
"07/21/1995","10.64"
"07/20/1995","11.45"
"07/19/1995","11.07"
"07/18/1995","11.70"
"07/17/1995","11.91"
"07/14/1995","11.86"
"07/13/1995","11.57"
"07/12/1995","11.43"
"07/11/1995","11.46"
"07/10/1995","11.82"
"07/07/1995","11.82"
"07/06/1995","11.43"
"07/05/1995","11.30"
"07/03/1995","11.41"
"06/30/1995","11.29"
"06/29/1995","11.49"
"06/28/1995","11.33"
"06/27/1995","11.28"
"06/26/1995","11.70"
"06/23/1995","11.86"
"06/22/1995","11.94"
"06/21/1995","12.01"
"06/20/1995","11.52"
"06/19/1995","10.80"
"06/16/1995","10.67"
"06/15/1995","10.60"
"06/14/1995","10.60"
"06/13/1995","10.70"
"06/12/1995","10.74"
"06/09/1995","10.58"
"06/08/1995","10.44"
"06/07/1995","10.48"
"06/06/1995","10.70"
"06/05/1995","10.58"
"06/02/1995","10.24"
"06/01/1995","10.25"
"05/31/1995","10.10"
"05/30/1995","10.21"
"05/26/1995","10.38"
"05/25/1995","10.55"
"05/24/1995","10.58"
"05/23/1995","10.67"
"05/22/1995","10.73"
"05/19/1995","10.40"
"05/18/1995","10.55"
"05/17/1995","10.70"
"05/16/1995","10.64"
"05/15/1995","10.60"
"05/12/1995","10.60"
"05/11/1995","9.97"
"05/10/1995","10.08"
"05/09/1995","10.03"
"05/08/1995","9.84"
"05/05/1995","9.45"
"05/04/1995","9.36"
"05/03/1995","9.27"
"05/02/1995","9.27"
"05/01/1995","9.30"
"04/28/1995","9.30"
"04/27/1995","9.21"
"04/26/1995","9.30"
"04/25/1995","9.18"
"04/24/1995","9.48"
"04/21/1995","9.51"
"04/20/1995","9.14"
"04/19/1995","8.85"
"04/18/1995","9.12"
"04/17/1995","9.34"
"04/13/1995","9.30"
"04/12/1995","9.48"
"04/11/1995","9.18"
"04/10/1995","8.90"
"04/07/1995","8.94"
"04/06/1995","8.94"
"04/05/1995","8.45"
"04/04/1995","8.24"
"04/03/1995","8.64"
"03/31/1995","8.57"
"03/30/1995","8.61"
"03/29/1995","8.36"
"03/28/1995","8.36"
"03/27/1995","9.03"
"03/24/1995","9.18"
"03/23/1995","9.03"
"03/22/1995","9.26"
"03/21/1995","8.81"
"03/20/1995","8.57"
"03/17/1995","8.54"
"03/16/1995","8.57"
"03/15/1995","8.51"
"03/14/1995","8.51"
"03/13/1995","9.27"
"03/10/1995","9.61"
"03/09/1995","9.67"
"03/08/1995","9.62"
"03/07/1995","9.32"
"03/06/1995","9.67"
"03/03/1995","9.78"
"03/02/1995","9.73"
"03/01/1995","9.73"
"02/28/1995","9.61"
"02/27/1995","9.30"
"02/24/1995","9.48"
"02/23/1995","9.76"
"02/22/1995","9.93"
"02/21/1995","9.97"
"02/17/1995","10.33"
"02/16/1995","10.49"
"02/15/1995","10.35"
"02/14/1995","10.44"
"02/13/1995","10.64"
"02/10/1995","10.64"
"02/09/1995","10.60"
"02/08/1995","10.29"
"02/07/1995","9.93"
"02/06/1995","9.84"
"02/03/1995","9.84"
"02/02/1995","10.11"
"02/01/1995","9.75"
"01/31/1995","9.82"
"01/30/1995","9.75"
"01/27/1995","9.70"
"01/26/1995","9.61"
"01/25/1995","9.96"
"01/24/1995","10.11"
"01/23/1995","10.27"
"01/20/1995","10.36"
"01/19/1995","11.16"
"01/18/1995","11.09"
"01/17/1995","10.94"
"01/16/1995","10.81"
"01/13/1995","10.91"
"01/12/1995","11.04"
"01/11/1995","11.37"
"01/10/1995","10.62"
"01/09/1995","10.02"
"01/06/1995","10.21"
"01/05/1995","9.45"
"01/04/1995","9.58"
"01/03/1995","9.34"
"12/30/1994","9.48"
"12/29/1994","9.61"
"12/28/1994","9.51"
"12/27/1994","9.51"
"12/23/1994","9.45"
"12/22/1994","9.39"
"12/21/1994","9.34"
"12/20/1994","9.36"
"12/19/1994","9.51"
"12/16/1994","9.05"
"12/15/1994","9.03"
"12/14/1994","9.21"
"12/13/1994","8.85"
"12/12/1994","8.87"
"12/09/1994","8.81"
"12/08/1994","8.72"
"12/07/1994","8.90"
"12/06/1994","9.13"
"12/05/1994","9.03"
"12/02/1994","8.89"
"12/01/1994","8.79"
"11/30/1994","9.05"
"11/29/1994","9.30"
"11/28/1994","9.20"
"11/25/1994","9.18"
"11/23/1994","8.97"
"11/22/1994","9.09"
"11/21/1994","9.27"
"11/18/1994","9.73"
"11/17/1994","9.73"
"11/16/1994","9.95"
"11/15/1994","10.07"
"11/14/1994","10.33"
"11/11/1994","10.00"
"11/10/1994","10.05"
"11/09/1994","10.11"
"11/08/1994","10.27"
"11/07/1994","9.91"
"11/04/1994","9.82"
"11/03/1994","10.10"
"11/02/1994","10.07"
"11/01/1994","10.48"
"10/31/1994","10.49"
"10/28/1994","10.24"
"10/27/1994","10.40"
"10/26/1994","10.51"
"10/25/1994","10.36"
"10/24/1994","10.27"
"10/21/1994","10.36"
"10/20/1994","9.97"
"10/19/1994","10.03"
"10/18/1994","10.03"
"10/17/1994","9.67"
"10/14/1994","10.00"
"10/13/1994","10.00"
"10/12/1994","10.24"
"10/11/1994","9.63"
"10/10/1994","9.45"
"10/07/1994","9.00"
"10/06/1994","8.81"
"10/05/1994","9.21"
"10/04/1994","8.21"
"10/03/1994","8.05"
"09/30/1994","8.19"
"09/29/1994","8.30"
"09/28/1994","8.24"
"09/27/1994","8.24"
"09/26/1994","8.25"
"09/23/1994","8.25"
"09/22/1994","8.24"
"09/21/1994","8.30"
"09/20/1994","8.40"
"09/19/1994","8.64"
"09/16/1994","8.85"
"09/15/1994","8.75"
"09/14/1994","8.54"
"09/13/1994","8.71"
"09/12/1994","8.69"
"09/09/1994","8.69"
"09/08/1994","8.78"
"09/07/1994","8.78"
"09/06/1994","8.65"
"09/02/1994","8.61"
"09/01/1994","8.51"
"08/31/1994","8.79"
"08/30/1994","8.81"
"08/29/1994","8.61"
"08/26/1994","8.69"
"08/25/1994","8.53"
"08/24/1994","8.48"
"08/23/1994","8.51"
"08/22/1994","8.48"
"08/19/1994","8.48"
"08/18/1994","8.41"
"08/17/1994","8.51"
"08/16/1994","8.45"
"08/15/1994","8.41"
"08/12/1994","8.45"
"08/11/1994","8.34"
"08/10/1994","8.41"
"08/09/1994","8.17"
"08/08/1994","8.21"
"08/05/1994","8.08"
"08/04/1994","8.08"
"08/03/1994","8.05"
"08/02/1994","7.92"
"08/01/1994","8.12"
"07/29/1994","8.19"
"07/28/1994","7.75"
"07/27/1994","7.55"
"07/26/1994","7.62"
"07/25/1994","7.70"
"07/22/1994","7.54"
"07/21/1994","6.81"
"07/20/1994","6.48"
"07/19/1994","6.73"
"07/18/1994","6.90"
"07/15/1994","6.87"
"07/14/1994","6.96"
"07/13/1994","7.22"
"07/12/1994","6.90"
"07/11/1994","6.56"
"07/08/1994","6.57"
"07/07/1994","6.53"
"07/06/1994","6.35"
"07/05/1994","6.44"
"07/01/1994","6.26"
"06/30/1994","6.44"
"06/29/1994","6.35"
"06/28/1994","6.51"
"06/27/1994","6.38"
"06/24/1994","6.22"
"06/23/1994","6.11"
"06/22/1994","6.38"
"06/21/1994","6.32"
"06/20/1994","6.59"
"06/17/1994","6.44"
"06/16/1994","6.41"
"06/15/1994","6.77"
"06/14/1994","6.57"
"06/13/1994","6.56"
"06/10/1994","6.44"
"06/09/1994","6.56"
"06/08/1994","6.35"
"06/07/1994","6.69"
"06/06/1994","6.65"
"06/03/1994","6.72"
"06/02/1994","6.65"
"06/01/1994","6.87"
"05/31/1994","7.11"
"05/27/1994","7.28"
"05/26/1994","7.41"
"05/25/1994","7.60"
"05/24/1994","7.48"
"05/23/1994","7.41"
"05/20/1994","7.55"
"05/19/1994","7.81"
"05/18/1994","7.45"
"05/17/1994","7.14"
"05/16/1994","7.18"
"05/13/1994","7.29"
"05/12/1994","7.22"
"05/11/1994","7.35"
"05/10/1994","7.54"
"05/09/1994","7.60"
"05/06/1994","7.86"
"05/05/1994","7.99"
"05/04/1994","8.02"
"05/03/1994","7.35"
"05/02/1994","7.54"
"04/29/1994","7.29"
"04/28/1994","7.35"
"04/26/1994","7.60"
"04/25/1994","7.54"
"04/22/1994","7.24"
"04/21/1994","7.21"
"04/20/1994","6.87"
"04/19/1994","7.05"
"04/18/1994","7.21"
"04/15/1994","7.35"
"04/14/1994","7.66"
"04/13/1994","7.72"
"04/12/1994","7.78"
"04/11/1994","8.15"
"04/08/1994","8.15"
"04/07/1994","8.12"
"04/06/1994","8.15"
"04/05/1994","8.15"
"04/04/1994","8.08"
"03/31/1994","8.08"
"03/30/1994","7.90"
"03/29/1994","7.97"
"03/28/1994","8.08"
"03/25/1994","7.97"
"03/24/1994","8.41"
"03/23/1994","8.54"
"03/22/1994","8.51"
"03/21/1994","8.64"
"03/18/1994","8.85"
"03/17/1994","8.87"
"03/16/1994","8.94"
"03/15/1994","9.14"
"03/14/1994","9.27"
"03/11/1994","9.05"
"03/10/1994","9.05"
"03/09/1994","9.12"
"03/08/1994","9.00"
"03/07/1994","9.21"
"03/04/1994","8.94"
"03/03/1994","8.69"
"03/02/1994","8.66"
"03/01/1994","8.81"
"02/28/1994","8.87"
"02/25/1994","8.75"
"02/24/1994","8.90"
"02/23/1994","9.05"
"02/22/1994","9.05"
"02/18/1994","8.81"
"02/17/1994","9.00"
"02/16/1994","8.94"
"02/15/1994","9.03"
"02/14/1994","9.00"
"02/11/1994","9.00"
"02/10/1994","8.87"
"02/09/1994","8.81"
"02/08/1994","8.69"
"02/07/1994","8.87"
"02/04/1994","8.15"
"02/03/1994","8.15"
"02/02/1994","8.02"
"02/01/1994","8.08"
"01/31/1994","7.97"
"01/28/1994","8.27"
"01/27/1994","8.30"
"01/26/1994","8.15"
"01/25/1994","8.24"
"01/24/1994","8.51"
"01/21/1994","8.12"
"01/20/1994","7.27"
"01/19/1994","7.11"
"01/18/1994","7.14"
"01/17/1994","7.38"
"01/14/1994","7.54"
"01/13/1994","7.45"
"01/12/1994","7.41"
"01/11/1994","7.75"
"01/10/1994","8.17"
"01/07/1994","8.05"
"01/06/1994","7.97"
"01/05/1994","8.21"
"01/04/1994","7.66"
"01/03/1994","7.27"
"12/31/1993","7.11"
"12/30/1993","7.24"
"12/29/1993","6.92"
"12/28/1993","7.08"
"12/27/1993","6.92"
"12/23/1993","6.62"
"12/22/1993","6.81"
"12/21/1993","6.69"
"12/20/1993","6.92"
"12/17/1993","7.18"
"12/16/1993","7.14"
"12/15/1993","7.24"
"12/14/1993","7.08"
"12/13/1993","7.18"
"12/10/1993","6.87"
"12/09/1993","7.29"
"12/08/1993","7.75"
"12/07/1993","7.84"
"12/06/1993","7.84"
"12/03/1993","7.66"
"12/02/1993","7.72"
"12/01/1993","7.66"
"11/30/1993","7.66"
"11/29/1993","7.72"
"11/26/1993","7.93"
"11/24/1993","8.02"
"11/23/1993","8.02"
"11/22/1993","7.90"
"11/19/1993","8.02"
"11/18/1993","8.15"
"11/17/1993","8.15"
"11/16/1993","8.27"
"11/15/1993","7.78"
"11/12/1993","7.72"
"11/11/1993","7.62"
"11/10/1993","7.48"
"11/09/1993","7.32"
"11/08/1993","7.48"
"11/05/1993","7.75"
"11/04/1993","7.84"
"11/03/1993","7.69"
"11/02/1993","7.97"
"11/01/1993","7.66"
"10/29/1993","7.48"
"10/28/1993","7.54"
"10/27/1993","7.72"
"10/26/1993","7.24"
"10/25/1993","7.29"
"10/22/1993","7.35"
"10/21/1993","7.35"
"10/20/1993","6.75"
"10/19/1993","6.75"
"10/18/1993","6.90"
"10/15/1993","6.87"
"10/14/1993","5.78"
"10/13/1993","5.84"
"10/12/1993","5.84"
"10/11/1993","5.78"
"10/08/1993","5.50"
"10/07/1993","5.59"
"10/06/1993","5.75"
"10/05/1993","5.72"
"10/04/1993","5.53"
"10/01/1993","5.53"
"09/30/1993","5.68"
"09/29/1993","5.81"
"09/28/1993","6.02"
"09/27/1993","6.02"
"09/24/1993","6.08"
"09/23/1993","6.02"
"09/22/1993","6.20"
"09/21/1993","5.95"
"09/20/1993","6.05"
"09/17/1993","6.14"
"09/16/1993","6.02"
"09/15/1993","5.95"
"09/14/1993","5.89"
"09/13/1993","6.14"
"09/10/1993","6.38"
"09/09/1993","6.32"
"09/08/1993","6.51"
"09/07/1993","6.38"
"09/03/1993","6.26"
"09/02/1993","6.26"
"09/01/1993","6.35"
"08/31/1993","6.44"
"08/30/1993","6.32"
"08/27/1993","6.44"
"08/26/1993","6.54"
"08/25/1993","6.62"
"08/24/1993","6.81"
"08/23/1993","6.90"
"08/20/1993","6.81"
"08/19/1993","6.69"
"08/18/1993","6.92"
"08/17/1993","6.90"
"08/16/1993","6.69"
"08/13/1993","6.65"
"08/12/1993","6.44"
"08/11/1993","6.69"
"08/10/1993","6.92"
"08/09/1993","7.24"
"08/06/1993","7.11"
"08/05/1993","7.18"
"08/04/1993","7.35"
"08/03/1993","7.05"
"08/02/1993","6.92"
"07/30/1993","6.75"
"07/29/1993","6.62"
"07/28/1993","6.54"
"07/27/1993","6.44"
"07/26/1993","6.54"
"07/23/1993","6.38"
"07/22/1993","6.44"
"07/21/1993","6.38"
"07/20/1993","6.54"
"07/19/1993","6.23"
"07/16/1993","6.69"
"07/15/1993","8.69"
"07/14/1993","9.05"
"07/13/1993","9.05"
"07/12/1993","9.24"
"07/09/1993","8.94"
"07/08/1993","8.87"
"07/07/1993","8.87"
"07/06/1993","9.18"
"07/02/1993","9.36"
"07/01/1993","9.24"
"06/30/1993","9.61"
"06/29/1993","9.48"
"06/28/1993","9.75"
"06/25/1993","9.73"
"06/24/1993","10.15"
"06/23/1993","9.84"
"06/22/1993","10.07"
"06/21/1993","9.63"
"06/18/1993","9.97"
"06/17/1993","10.03"
"06/16/1993","10.27"
"06/15/1993","10.21"
"06/14/1993","10.84"
"06/11/1993","10.64"
"06/10/1993","10.81"
"06/09/1993","10.76"
"06/08/1993","12.04"
"06/07/1993","12.34"
"06/04/1993","13.34"
"06/03/1993","13.71"
"06/02/1993","13.86"
"06/01/1993","13.86"
"05/28/1993","13.76"
"05/27/1993","13.99"
"05/26/1993","14.04"
"05/25/1993","13.71"
"05/24/1993","14.00"
"05/21/1993","13.99"
"05/20/1993","14.29"
"05/19/1993","13.92"
"05/18/1993","13.50"
"05/17/1993","13.56"
"05/14/1993","13.50"
"05/13/1993","13.50"
"05/12/1993","12.94"
"05/11/1993","13.25"
"05/10/1993","13.37"
"05/07/1993","13.31"
"05/06/1993","13.07"
"05/05/1993","13.25"
"05/04/1993","12.98"
"05/03/1993","12.61"
"04/30/1993","12.46"
"04/29/1993","12.34"
"04/28/1993","12.50"
"04/27/1993","12.22"
"04/26/1993","11.91"
"04/23/1993","11.97"
"04/22/1993","12.16"
"04/21/1993","12.06"
"04/20/1993","12.16"
"04/19/1993","11.79"
"04/16/1993","11.70"
"04/15/1993","11.49"
"04/14/1993","11.86"
"04/13/1993","11.79"
"04/12/1993","12.16"
"04/08/1993","12.10"
"04/07/1993","12.27"
"04/06/1993","11.86"
"04/05/1993","12.16"
"04/02/1993","12.19"
"04/01/1993","12.58"
"03/31/1993","12.53"
"03/30/1993","12.70"
"03/29/1993","12.40"
"03/26/1993","12.94"
"03/25/1993","13.31"
"03/24/1993","13.07"
"03/23/1993","12.83"
"03/22/1993","12.94"
"03/19/1993","13.07"
"03/18/1993","13.25"
"03/17/1993","13.40"
"03/16/1993","13.73"
"03/15/1993","13.86"
"03/12/1993","13.67"
"03/11/1993","13.83"
"03/10/1993","13.80"
"03/09/1993","13.80"
"03/08/1993","13.73"
"03/05/1993","13.37"
"03/04/1993","13.37"
"03/03/1993","13.28"
"03/02/1993","13.19"
"03/01/1993","12.94"
"02/26/1993","12.89"
"02/25/1993","13.31"
"02/24/1993","13.03"
"02/23/1993","13.19"
"02/22/1993","13.40"
"02/19/1993","13.37"
"02/18/1993","13.37"
"02/17/1993","13.10"
"02/16/1993","12.89"
"02/12/1993","13.10"
"02/11/1993","13.40"
"02/10/1993","13.56"
"02/09/1993","13.83"
"02/08/1993","13.73"
"02/05/1993","13.92"
"02/04/1993","14.47"
"02/03/1993","14.59"
"02/02/1993","14.65"
"02/01/1993","14.89"
"01/29/1993","14.47"
"01/28/1993","14.56"
"01/27/1993","14.65"
"01/26/1993","14.77"
"01/25/1993","14.59"
"01/22/1993","14.47"
"01/21/1993","14.59"
"01/20/1993","14.59"
"01/19/1993","14.53"
"01/18/1993","14.47"
"01/15/1993","14.65"
"01/14/1993","15.80"
"01/13/1993","15.44"
"01/12/1993","14.96"
"01/11/1993","15.59"
"01/08/1993","15.13"
"01/07/1993","14.83"
"01/06/1993","15.02"
"01/05/1993","14.40"
"01/04/1993","14.16"
"12/31/1992","14.53"
"12/30/1992","14.29"
"12/29/1992","14.49"
"12/28/1992","14.47"
"12/24/1992","14.35"
"12/23/1992","14.53"
"12/22/1992","14.73"
"12/21/1992","14.49"
"12/18/1992","14.16"
"12/17/1992","13.83"
"12/16/1992","13.37"
"12/15/1992","13.71"
"12/14/1992","13.92"
"12/11/1992","13.99"
"12/10/1992","13.92"
"12/09/1992","14.00"
"12/08/1992","14.13"
"12/07/1992","14.04"
"12/04/1992","13.83"
"12/03/1992","13.99"
"12/02/1992","13.92"
"12/01/1992","14.16"
"11/30/1992","13.99"
"11/27/1992","13.73"
"11/25/1992","13.73"
"11/24/1992","13.99"
"11/23/1992","13.80"
"11/20/1992","13.99"
"11/19/1992","14.16"
"11/18/1992","14.04"
"11/17/1992","13.43"
"11/16/1992","13.96"
"11/13/1992","13.67"
"11/12/1992","13.83"
"11/11/1992","13.80"
"11/10/1992","13.67"
"11/09/1992","13.43"
"11/06/1992","13.56"
"11/05/1992","13.37"
"11/04/1992","12.76"
"11/03/1992","12.64"
"11/02/1992","12.70"
"10/30/1992","12.76"
"10/29/1992","12.94"
"10/28/1992","12.70"
"10/27/1992","12.53"
"10/26/1992","12.53"
"10/23/1992","11.86"
"10/22/1992","11.86"
"10/21/1992","11.79"
"10/20/1992","11.94"
"10/19/1992","11.91"
"10/16/1992","11.91"
"10/15/1992","11.07"
"10/14/1992","11.18"
"10/13/1992","11.04"
"10/12/1992","10.70"
"10/09/1992","10.55"
"10/08/1992","10.58"
"10/07/1992","10.64"
"10/06/1992","10.88"
"10/05/1992","10.58"
"10/02/1992","10.64"
"10/01/1992","10.76"
"09/30/1992","10.97"
"09/29/1992","10.91"
"09/28/1992","10.88"
"09/25/1992","11.07"
"09/24/1992","11.24"
"09/23/1992","11.55"
"09/22/1992","11.13"
"09/21/1992","11.30"
"09/18/1992","11.30"
"09/17/1992","11.18"
"09/16/1992","11.43"
"09/15/1992","11.73"
"09/14/1992","12.04"
"09/11/1992","11.57"
"09/10/1992","11.97"
"09/09/1992","11.91"
"09/08/1992","11.61"
"09/04/1992","11.49"
"09/03/1992","11.61"
"09/02/1992","11.79"
"09/01/1992","11.30"
"08/31/1992","11.18"
"08/28/1992","10.94"
"08/27/1992","10.81"
"08/26/1992","10.76"
"08/25/1992","10.80"
"08/24/1992","10.51"
"08/21/1992","10.84"
"08/20/1992","10.88"
"08/19/1992","10.81"
"08/18/1992","10.88"
"08/17/1992","10.88"
"08/14/1992","10.88"
"08/13/1992","10.88"
"08/12/1992","10.73"
"08/11/1992","10.58"
"08/10/1992","10.73"
"08/07/1992","10.55"
"08/06/1992","10.70"
"08/05/1992","10.88"
"08/04/1992","11.07"
"08/03/1992","11.13"
"07/31/1992","11.37"
"07/30/1992","11.49"
"07/29/1992","11.49"
"07/28/1992","11.30"
"07/27/1992","11.00"
"07/24/1992","11.16"
"07/23/1992","10.88"
"07/22/1992","10.76"
"07/21/1992","11.13"
"07/20/1992","10.88"
"07/17/1992","10.94"
"07/16/1992","11.86"
"07/15/1992","11.67"
"07/14/1992","11.55"
"07/13/1992","11.43"
"07/10/1992","11.13"
"07/09/1992","11.16"
"07/08/1992","11.13"
"07/07/1992","10.76"
"07/06/1992","11.24"
"07/02/1992","11.24"
"07/01/1992","11.91"
"06/30/1992","11.67"
"06/29/1992","11.37"
"06/26/1992","11.00"
"06/25/1992","11.09"
"06/24/1992","11.18"
"06/23/1992","11.00"
"06/22/1992","10.76"
"06/19/1992","10.88"
"06/18/1992","11.00"
"06/17/1992","11.55"
"06/16/1992","11.97"
"06/15/1992","12.79"
"06/12/1992","13.28"
"06/11/1992","13.10"
"06/10/1992","13.07"
"06/09/1992","13.13"
"06/08/1992","13.19"
"06/05/1992","13.34"
"06/04/1992","13.25"
"06/03/1992","13.16"
"06/02/1992","13.73"
"06/01/1992","13.99"
"05/29/1992","14.53"
"05/28/1992","14.47"
"05/27/1992","14.65"
"05/26/1992","14.40"
